datetime,symbol,open,high,low,close,volume
2023-04-29 15:00:00,BITSTAMP:BTCUSD,29374.0,29384.0,29303.0,29341.0,18.96032511
2023-04-29 16:00:00,BITSTAMP:BTCUSD,29343.0,29343.0,29279.0,29327.0,149.12763096
2023-04-29 17:00:00,BITSTAMP:BTCUSD,29327.0,29339.0,29268.0,29292.0,37.11968504
2023-04-29 18:00:00,BITSTAMP:BTCUSD,29293.0,29355.0,29266.0,29350.0,63.23771687
2023-04-29 19:00:00,BITSTAMP:BTCUSD,29356.0,29362.0,29308.0,29308.0,36.39978474
2023-04-29 20:00:00,BITSTAMP:BTCUSD,29308.0,29409.0,29306.0,29399.0,42.71345049
2023-04-29 21:00:00,BITSTAMP:BTCUSD,29407.0,29412.0,29348.0,29360.0,32.20996696
2023-04-29 22:00:00,BITSTAMP:BTCUSD,29358.0,29365.0,29254.0,29300.0,39.56317868
2023-04-29 23:00:00,BITSTAMP:BTCUSD,29295.0,29322.0,29277.0,29305.0,10.93385961
2023-04-30 00:00:00,BITSTAMP:BTCUSD,29309.0,29310.0,29061.0,29181.0,87.42131791
2023-04-30 01:00:00,BITSTAMP:BTCUSD,29181.0,29236.0,29151.0,29206.0,27.13489903
2023-04-30 02:00:00,BITSTAMP:BTCUSD,29204.0,29328.0,29193.0,29267.0,33.62699736
2023-04-30 03:00:00,BITSTAMP:BTCUSD,29262.0,29288.0,29233.0,29252.0,29.13690986
2023-04-30 04:00:00,BITSTAMP:BTCUSD,29252.0,29282.0,29205.0,29257.0,10.40455761
2023-04-30 05:00:00,BITSTAMP:BTCUSD,29256.0,29258.0,29198.0,29229.0,23.52233313
2023-04-30 06:00:00,BITSTAMP:BTCUSD,29222.0,29256.0,29166.0,29247.0,39.60983721
2023-04-30 07:00:00,BITSTAMP:BTCUSD,29252.0,29253.0,29151.0,29151.0,26.86058572
2023-04-30 08:00:00,BITSTAMP:BTCUSD,29162.0,29188.0,29115.0,29124.0,15.31349304
2023-04-30 09:00:00,BITSTAMP:BTCUSD,29119.0,29201.0,29118.0,29200.0,30.98285463
2023-04-30 10:00:00,BITSTAMP:BTCUSD,29200.0,29212.0,29173.0,29192.0,7.63253551
2023-04-30 11:00:00,BITSTAMP:BTCUSD,29201.0,29234.0,29196.0,29234.0,22.94819884
2023-04-30 12:00:00,BITSTAMP:BTCUSD,29229.0,29278.0,29228.0,29278.0,15.86410444
2023-04-30 13:00:00,BITSTAMP:BTCUSD,29280.0,29296.0,29256.0,29296.0,13.47874342
2023-04-30 14:00:00,BITSTAMP:BTCUSD,29296.0,29314.0,29287.0,29289.0,8.94771865
2023-04-30 15:00:00,BITSTAMP:BTCUSD,29292.0,29356.0,29265.0,29291.0,56.87606378
2023-04-30 16:00:00,BITSTAMP:BTCUSD,29293.0,29293.0,29247.0,29278.0,35.5834643
2023-04-30 17:00:00,BITSTAMP:BTCUSD,29278.0,29330.0,29212.0,29243.0,48.82414114
2023-04-30 18:00:00,BITSTAMP:BTCUSD,29242.0,29261.0,29182.0,29220.0,34.4840035
2023-04-30 19:00:00,BITSTAMP:BTCUSD,29218.0,29268.0,29208.0,29258.0,23.68541364
2023-04-30 20:00:00,BITSTAMP:BTCUSD,29256.0,29339.0,29256.0,29315.0,36.52852933
2023-04-30 21:00:00,BITSTAMP:BTCUSD,29315.0,29447.0,29274.0,29413.0,80.58360177
2023-04-30 22:00:00,BITSTAMP:BTCUSD,29415.0,29961.0,29415.0,29672.0,420.86903066
2023-04-30 23:00:00,BITSTAMP:BTCUSD,29694.0,29875.0,29650.0,29727.0,151.75655613
2023-05-01 00:00:00,BITSTAMP:BTCUSD,29743.0,29835.0,29665.0,29665.0,76.59255532
2023-05-01 01:00:00,BITSTAMP:BTCUSD,29660.0,29689.0,29543.0,29589.0,75.37715449
2023-05-01 02:00:00,BITSTAMP:BTCUSD,29598.0,29612.0,29247.0,29383.0,76.08176419
2023-05-01 03:00:00,BITSTAMP:BTCUSD,29374.0,29374.0,29188.0,29353.0,90.47854568
2023-05-01 04:00:00,BITSTAMP:BTCUSD,29348.0,29504.0,29337.0,29431.0,29.86798844
2023-05-01 05:00:00,BITSTAMP:BTCUSD,29430.0,29449.0,29379.0,29392.0,20.56803777
2023-05-01 06:00:00,BITSTAMP:BTCUSD,29391.0,29434.0,29195.0,29235.0,15.06997652
2023-05-01 07:00:00,BITSTAMP:BTCUSD,29254.0,29344.0,29232.0,29320.0,78.56854949
2023-05-01 08:00:00,BITSTAMP:BTCUSD,29320.0,29325.0,28434.0,28543.0,318.4534897
2023-05-01 09:00:00,BITSTAMP:BTCUSD,28515.0,28684.0,28439.0,28561.0,114.59499227
2023-05-01 10:00:00,BITSTAMP:BTCUSD,28563.0,28605.0,28458.0,28573.0,80.15617714
2023-05-01 11:00:00,BITSTAMP:BTCUSD,28564.0,28594.0,28500.0,28563.0,45.31642736
2023-05-01 12:00:00,BITSTAMP:BTCUSD,28560.0,28642.0,28289.0,28495.0,168.32934305
2023-05-01 13:00:00,BITSTAMP:BTCUSD,28494.0,28603.0,28463.0,28603.0,65.46584686
2023-05-01 14:00:00,BITSTAMP:BTCUSD,28598.0,28715.0,28593.0,28633.0,57.76623223
2023-05-01 15:00:00,BITSTAMP:BTCUSD,28637.0,28641.0,28554.0,28587.0,76.14925746
2023-05-01 16:00:00,BITSTAMP:BTCUSD,28578.0,28669.0,28507.0,28529.0,55.7855722
2023-05-01 17:00:00,BITSTAMP:BTCUSD,28529.0,28573.0,28498.0,28558.0,45.15975113
2023-05-01 18:00:00,BITSTAMP:BTCUSD,28557.0,28589.0,28518.0,28524.0,16.44826333
2023-05-01 19:00:00,BITSTAMP:BTCUSD,28528.0,28612.0,28455.0,28591.0,73.15375547
2023-05-01 20:00:00,BITSTAMP:BTCUSD,28606.0,28631.0,28454.0,28457.0,83.91931015
2023-05-01 21:00:00,BITSTAMP:BTCUSD,28458.0,28576.0,28317.0,28471.0,183.68949275
2023-05-01 22:00:00,BITSTAMP:BTCUSD,28471.0,28488.0,28084.0,28166.0,212.318424
2023-05-01 23:00:00,BITSTAMP:BTCUSD,28182.0,28368.0,28023.0,28352.0,317.44928079
2023-05-02 00:00:00,BITSTAMP:BTCUSD,28351.0,28394.0,28170.0,28280.0,31.17011344
2023-05-02 01:00:00,BITSTAMP:BTCUSD,28279.0,28290.0,28077.0,28176.0,110.61285187
2023-05-02 02:00:00,BITSTAMP:BTCUSD,28181.0,28181.0,27783.0,27821.0,421.7492571
2023-05-02 03:00:00,BITSTAMP:BTCUSD,27809.0,27912.0,27666.0,27696.0,150.52898009
2023-05-02 04:00:00,BITSTAMP:BTCUSD,27682.0,28101.0,27682.0,27990.0,65.84569675
2023-05-02 05:00:00,BITSTAMP:BTCUSD,27995.0,28138.0,27954.0,28027.0,121.63349282
2023-05-02 06:00:00,BITSTAMP:BTCUSD,28014.0,28145.0,28014.0,28079.0,19.59827606
2023-05-02 07:00:00,BITSTAMP:BTCUSD,28079.0,28141.0,27983.0,28058.0,7.50525439
2023-05-02 08:00:00,BITSTAMP:BTCUSD,28060.0,28089.0,27929.0,27931.0,10.50492309
2023-05-02 09:00:00,BITSTAMP:BTCUSD,27941.0,28030.0,27933.0,28007.0,8.37708593
2023-05-02 10:00:00,BITSTAMP:BTCUSD,28006.0,28030.0,27919.0,28020.0,23.79481655
2023-05-02 11:00:00,BITSTAMP:BTCUSD,28024.0,28029.0,27921.0,27922.0,59.34274386
2023-05-02 12:00:00,BITSTAMP:BTCUSD,27920.0,27997.0,27876.0,27996.0,48.16696493
2023-05-02 13:00:00,BITSTAMP:BTCUSD,27992.0,28014.0,27968.0,27997.0,19.63464227
2023-05-02 14:00:00,BITSTAMP:BTCUSD,27995.0,28142.0,27989.0,28061.0,76.76833312
2023-05-02 15:00:00,BITSTAMP:BTCUSD,28056.0,28125.0,28020.0,28030.0,71.09710317
2023-05-02 16:00:00,BITSTAMP:BTCUSD,28028.0,28058.0,27946.0,27987.0,35.31451453
2023-05-02 17:00:00,BITSTAMP:BTCUSD,27982.0,28050.0,27965.0,28019.0,27.66255393
2023-05-02 18:00:00,BITSTAMP:BTCUSD,28025.0,28093.0,28015.0,28082.0,57.56828846
2023-05-02 19:00:00,BITSTAMP:BTCUSD,28087.0,28256.0,28000.0,28109.0,113.75328444
2023-05-02 20:00:00,BITSTAMP:BTCUSD,28112.0,28141.0,27950.0,28009.0,66.29124346
2023-05-02 21:00:00,BITSTAMP:BTCUSD,28009.0,28621.0,27923.0,28375.0,516.54056535
2023-05-02 22:00:00,BITSTAMP:BTCUSD,28374.0,28764.0,28277.0,28544.0,244.35356455
2023-05-02 23:00:00,BITSTAMP:BTCUSD,28544.0,28623.0,28461.0,28477.0,50.61417906
2023-05-03 00:00:00,BITSTAMP:BTCUSD,28490.0,28607.0,28453.0,28593.0,83.17090067
2023-05-03 01:00:00,BITSTAMP:BTCUSD,28602.0,28804.0,28555.0,28735.0,43.54612104
2023-05-03 02:00:00,BITSTAMP:BTCUSD,28749.0,28894.0,28675.0,28708.0,148.86342222
2023-05-03 03:00:00,BITSTAMP:BTCUSD,28705.0,28807.0,28653.0,28695.0,57.96956553
2023-05-03 04:00:00,BITSTAMP:BTCUSD,28695.0,28713.0,28639.0,28681.0,23.6897774
2023-05-03 05:00:00,BITSTAMP:BTCUSD,28680.0,28836.0,28674.0,28756.0,41.98908893
2023-05-03 06:00:00,BITSTAMP:BTCUSD,28759.0,28785.0,28644.0,28680.0,99.1375545
2023-05-03 07:00:00,BITSTAMP:BTCUSD,28682.0,28708.0,28509.0,28523.0,59.36572991
2023-05-03 08:00:00,BITSTAMP:BTCUSD,28519.0,28609.0,28507.0,28560.0,20.35784353
2023-05-03 09:00:00,BITSTAMP:BTCUSD,28556.0,28561.0,28360.0,28526.0,46.66324272
2023-05-03 10:00:00,BITSTAMP:BTCUSD,28526.0,28550.0,28464.0,28533.0,49.79207808
2023-05-03 11:00:00,BITSTAMP:BTCUSD,28532.0,28538.0,28454.0,28525.0,29.60688347
2023-05-03 12:00:00,BITSTAMP:BTCUSD,28526.0,28535.0,28474.0,28491.0,40.60687336
2023-05-03 13:00:00,BITSTAMP:BTCUSD,28495.0,28688.0,28453.0,28619.0,78.33012981
2023-05-03 14:00:00,BITSTAMP:BTCUSD,28619.0,28685.0,28597.0,28671.0,29.41649501
2023-05-03 15:00:00,BITSTAMP:BTCUSD,28671.0,28780.0,28606.0,28719.0,150.59707364
2023-05-03 16:00:00,BITSTAMP:BTCUSD,28708.0,28708.0,28622.0,28679.0,65.0525184
2023-05-03 17:00:00,BITSTAMP:BTCUSD,28673.0,28694.0,28581.0,28582.0,38.93254142
2023-05-03 18:00:00,BITSTAMP:BTCUSD,28577.0,28656.0,28543.0,28563.0,22.50905559
2023-05-03 19:00:00,BITSTAMP:BTCUSD,28560.0,28580.0,28260.0,28320.0,178.23258575
2023-05-03 20:00:00,BITSTAMP:BTCUSD,28308.0,28406.0,28152.0,28386.0,132.6344726
2023-05-03 21:00:00,BITSTAMP:BTCUSD,28381.0,28396.0,28138.0,28213.0,101.57688545
2023-05-03 22:00:00,BITSTAMP:BTCUSD,28229.0,28352.0,28169.0,28323.0,68.99012934
2023-05-03 23:00:00,BITSTAMP:BTCUSD,28322.0,28499.0,28260.0,28486.0,156.25852275
2023-05-04 00:00:00,BITSTAMP:BTCUSD,28490.0,28782.0,28425.0,28574.0,218.01978631
2023-05-04 01:00:00,BITSTAMP:BTCUSD,28573.0,28777.0,28245.0,28457.0,565.38500618
2023-05-04 02:00:00,BITSTAMP:BTCUSD,28452.0,28507.0,28226.0,28331.0,178.40477173
2023-05-04 03:00:00,BITSTAMP:BTCUSD,28324.0,28584.0,28297.0,28530.0,148.11229736
2023-05-04 04:00:00,BITSTAMP:BTCUSD,28533.0,29063.0,28533.0,28934.0,264.14097629
2023-05-04 05:00:00,BITSTAMP:BTCUSD,28949.0,29276.0,28946.0,29132.0,182.30720461
2023-05-04 06:00:00,BITSTAMP:BTCUSD,29121.0,29138.0,28954.0,29033.0,13.1900663
2023-05-04 07:00:00,BITSTAMP:BTCUSD,29043.0,29118.0,28969.0,29055.0,30.62985091
2023-05-04 08:00:00,BITSTAMP:BTCUSD,29062.0,29093.0,28997.0,29082.0,59.14017518
2023-05-04 09:00:00,BITSTAMP:BTCUSD,29086.0,29194.0,29009.0,29074.0,97.63328523
2023-05-04 10:00:00,BITSTAMP:BTCUSD,29079.0,29114.0,29027.0,29110.0,21.04917634
2023-05-04 11:00:00,BITSTAMP:BTCUSD,29114.0,29129.0,29076.0,29111.0,8.62911384
2023-05-04 12:00:00,BITSTAMP:BTCUSD,29112.0,29220.0,29069.0,29206.0,78.97612156
2023-05-04 13:00:00,BITSTAMP:BTCUSD,29215.0,29242.0,29106.0,29177.0,20.06643306
2023-05-04 14:00:00,BITSTAMP:BTCUSD,29177.0,29191.0,29054.0,29072.0,86.31949196
2023-05-04 15:00:00,BITSTAMP:BTCUSD,29072.0,29121.0,28999.0,29107.0,27.03047319
2023-05-04 16:00:00,BITSTAMP:BTCUSD,29101.0,29126.0,29048.0,29103.0,39.57024068
2023-05-04 17:00:00,BITSTAMP:BTCUSD,29106.0,29378.0,29075.0,29251.0,137.49985727
2023-05-04 18:00:00,BITSTAMP:BTCUSD,29255.0,29270.0,29132.0,29171.0,83.53638117
2023-05-04 19:00:00,BITSTAMP:BTCUSD,29174.0,29245.0,29002.0,29066.0,94.08945089
2023-05-04 20:00:00,BITSTAMP:BTCUSD,29070.0,29104.0,28694.0,28777.0,188.41379524
2023-05-04 21:00:00,BITSTAMP:BTCUSD,28773.0,28940.0,28750.0,28785.0,219.25336426
2023-05-04 22:00:00,BITSTAMP:BTCUSD,28783.0,28946.0,28783.0,28879.0,74.64998829
2023-05-04 23:00:00,BITSTAMP:BTCUSD,28882.0,28980.0,28820.0,28938.0,45.10389671
2023-05-05 00:00:00,BITSTAMP:BTCUSD,28936.0,28973.0,28808.0,28852.0,82.94268568
2023-05-05 01:00:00,BITSTAMP:BTCUSD,28852.0,28865.0,28691.0,28811.0,56.02449648
2023-05-05 02:00:00,BITSTAMP:BTCUSD,28811.0,28907.0,28747.0,28902.0,70.0152627
2023-05-05 03:00:00,BITSTAMP:BTCUSD,28907.0,28932.0,28828.0,28884.0,40.30521386
2023-05-05 04:00:00,BITSTAMP:BTCUSD,28896.0,28915.0,28810.0,28855.0,17.35768954
2023-05-05 05:00:00,BITSTAMP:BTCUSD,28858.0,28867.0,28767.0,28796.0,70.65681095
2023-05-05 06:00:00,BITSTAMP:BTCUSD,28803.0,28869.0,28793.0,28851.0,7.7384639
2023-05-05 07:00:00,BITSTAMP:BTCUSD,28860.0,28971.0,28841.0,28947.0,56.25663827
2023-05-05 08:00:00,BITSTAMP:BTCUSD,28950.0,29359.0,28894.0,29343.0,181.58509844
2023-05-05 09:00:00,BITSTAMP:BTCUSD,29348.0,29529.0,29222.0,29258.0,147.93420044
2023-05-05 10:00:00,BITSTAMP:BTCUSD,29267.0,29301.0,29161.0,29207.0,24.60984288
2023-05-05 11:00:00,BITSTAMP:BTCUSD,29211.0,29292.0,29200.0,29250.0,10.84528726
2023-05-05 12:00:00,BITSTAMP:BTCUSD,29247.0,29271.0,29174.0,29218.0,16.44749028
2023-05-05 13:00:00,BITSTAMP:BTCUSD,29224.0,29243.0,29151.0,29184.0,23.15825896
2023-05-05 14:00:00,BITSTAMP:BTCUSD,29185.0,29247.0,29063.0,29083.0,90.75832809
2023-05-05 15:00:00,BITSTAMP:BTCUSD,29082.0,29135.0,29061.0,29076.0,30.91214148
2023-05-05 16:00:00,BITSTAMP:BTCUSD,29075.0,29155.0,29048.0,29116.0,91.38495432
2023-05-05 17:00:00,BITSTAMP:BTCUSD,29116.0,29149.0,29089.0,29132.0,14.67449511
2023-05-05 18:00:00,BITSTAMP:BTCUSD,29125.0,29207.0,29094.0,29156.0,15.18701133
2023-05-05 19:00:00,BITSTAMP:BTCUSD,29177.0,29276.0,28832.0,28967.0,319.13287932
2023-05-05 20:00:00,BITSTAMP:BTCUSD,28964.0,29254.0,28922.0,29190.0,132.56754275
2023-05-05 21:00:00,BITSTAMP:BTCUSD,29190.0,29456.0,29135.0,29300.0,151.97207046
2023-05-05 22:00:00,BITSTAMP:BTCUSD,29284.0,29392.0,29188.0,29385.0,52.21804247
2023-05-05 23:00:00,BITSTAMP:BTCUSD,29393.0,29701.0,29393.0,29606.0,173.84794485
2023-05-06 00:00:00,BITSTAMP:BTCUSD,29607.0,29691.0,29496.0,29496.0,114.20427925
2023-05-06 01:00:00,BITSTAMP:BTCUSD,29491.0,29579.0,29352.0,29422.0,116.83590427
2023-05-06 02:00:00,BITSTAMP:BTCUSD,29427.0,29586.0,29407.0,29586.0,79.79752624
2023-05-06 03:00:00,BITSTAMP:BTCUSD,29589.0,29613.0,29489.0,29532.0,30.91278528
2023-05-06 04:00:00,BITSTAMP:BTCUSD,29525.0,29581.0,29482.0,29522.0,12.97940504
2023-05-06 05:00:00,BITSTAMP:BTCUSD,29515.0,29674.0,29510.0,29622.0,22.6729709
2023-05-06 06:00:00,BITSTAMP:BTCUSD,29615.0,29631.0,29520.0,29547.0,12.29464652
2023-05-06 07:00:00,BITSTAMP:BTCUSD,29537.0,29851.0,29523.0,29703.0,110.81334218
2023-05-06 08:00:00,BITSTAMP:BTCUSD,29701.0,29728.0,29558.0,29579.0,75.94298388
2023-05-06 09:00:00,BITSTAMP:BTCUSD,29586.0,29587.0,29497.0,29505.0,17.87061205
2023-05-06 10:00:00,BITSTAMP:BTCUSD,29499.0,29512.0,29402.0,29403.0,29.21024857
2023-05-06 11:00:00,BITSTAMP:BTCUSD,29403.0,29446.0,29380.0,29389.0,16.15427922
2023-05-06 12:00:00,BITSTAMP:BTCUSD,29388.0,29428.0,29373.0,29390.0,5.77841667
2023-05-06 13:00:00,BITSTAMP:BTCUSD,29382.0,29423.0,29311.0,29423.0,75.13783408
2023-05-06 14:00:00,BITSTAMP:BTCUSD,29422.0,29465.0,29408.0,29416.0,22.09625983
2023-05-06 15:00:00,BITSTAMP:BTCUSD,29416.0,29419.0,29205.0,29386.0,129.77573203
2023-05-06 16:00:00,BITSTAMP:BTCUSD,29363.0,29394.0,29319.0,29327.0,36.76656
2023-05-06 17:00:00,BITSTAMP:BTCUSD,29323.0,29358.0,29247.0,29281.0,52.35216143
2023-05-06 18:00:00,BITSTAMP:BTCUSD,29268.0,29309.0,29247.0,29305.0,37.98845662
2023-05-06 19:00:00,BITSTAMP:BTCUSD,29309.0,29310.0,29061.0,29142.0,87.76319347
2023-05-06 20:00:00,BITSTAMP:BTCUSD,29141.0,29142.0,28929.0,28990.0,72.18652975
2023-05-06 21:00:00,BITSTAMP:BTCUSD,28977.0,28977.0,28619.0,28656.0,127.9542217
2023-05-06 22:00:00,BITSTAMP:BTCUSD,28645.0,28677.0,28422.0,28634.0,176.22183471
2023-05-06 23:00:00,BITSTAMP:BTCUSD,28628.0,28770.0,28596.0,28760.0,44.93400908
2023-05-07 00:00:00,BITSTAMP:BTCUSD,28755.0,28895.0,28729.0,28830.0,60.79196657
2023-05-07 01:00:00,BITSTAMP:BTCUSD,28829.0,29018.0,28829.0,28971.0,54.05967601
2023-05-07 02:00:00,BITSTAMP:BTCUSD,28969.0,29013.0,28905.0,28905.0,21.98419085
2023-05-07 03:00:00,BITSTAMP:BTCUSD,28919.0,28931.0,28853.0,28860.0,42.76381784
2023-05-07 04:00:00,BITSTAMP:BTCUSD,28854.0,28889.0,28718.0,28868.0,73.65958267
2023-05-07 05:00:00,BITSTAMP:BTCUSD,28866.0,28915.0,28825.0,28896.0,25.06839429
2023-05-07 06:00:00,BITSTAMP:BTCUSD,28889.0,28939.0,28866.0,28911.0,45.89744326
2023-05-07 07:00:00,BITSTAMP:BTCUSD,28909.0,29007.0,28854.0,29002.0,31.63172235
2023-05-07 08:00:00,BITSTAMP:BTCUSD,29005.0,29194.0,28891.0,28944.0,192.23313483
2023-05-07 09:00:00,BITSTAMP:BTCUSD,28948.0,29005.0,28874.0,28875.0,26.01058783
2023-05-07 10:00:00,BITSTAMP:BTCUSD,28876.0,28898.0,28818.0,28865.0,16.99126634
2023-05-07 11:00:00,BITSTAMP:BTCUSD,28863.0,28914.0,28863.0,28901.0,5.15723388
2023-05-07 12:00:00,BITSTAMP:BTCUSD,28901.0,28960.0,28881.0,28934.0,33.45298265
2023-05-07 13:00:00,BITSTAMP:BTCUSD,28941.0,28983.0,28913.0,28959.0,10.16073656
2023-05-07 14:00:00,BITSTAMP:BTCUSD,28962.0,28999.0,28948.0,28961.0,6.93799025
2023-05-07 15:00:00,BITSTAMP:BTCUSD,28975.0,29002.0,28905.0,28908.0,18.96689295
2023-05-07 16:00:00,BITSTAMP:BTCUSD,28908.0,28926.0,28836.0,28856.0,47.42824969
2023-05-07 17:00:00,BITSTAMP:BTCUSD,28860.0,28907.0,28854.0,28892.0,9.96381179
2023-05-07 18:00:00,BITSTAMP:BTCUSD,28890.0,28954.0,28770.0,28885.0,87.57199677
2023-05-07 19:00:00,BITSTAMP:BTCUSD,28891.0,28984.0,28887.0,28965.0,21.88861042
2023-05-07 20:00:00,BITSTAMP:BTCUSD,28967.0,29032.0,28942.0,28957.0,19.29276458
2023-05-07 21:00:00,BITSTAMP:BTCUSD,28968.0,29135.0,28932.0,29090.0,34.48298634
2023-05-07 22:00:00,BITSTAMP:BTCUSD,29093.0,29093.0,28947.0,28990.0,47.70768159
2023-05-07 23:00:00,BITSTAMP:BTCUSD,28994.0,29017.0,28862.0,28988.0,58.65723459
2023-05-08 00:00:00,BITSTAMP:BTCUSD,28991.0,29058.0,28922.0,28949.0,57.14310915
2023-05-08 01:00:00,BITSTAMP:BTCUSD,28944.0,28999.0,28905.0,28905.0,12.5128589
2023-05-08 02:00:00,BITSTAMP:BTCUSD,28901.0,28970.0,28836.0,28950.0,51.95927384
2023-05-08 03:00:00,BITSTAMP:BTCUSD,28957.0,28991.0,28930.0,28957.0,10.74587558
2023-05-08 04:00:00,BITSTAMP:BTCUSD,28942.0,28991.0,28818.0,28821.0,49.93353776
2023-05-08 05:00:00,BITSTAMP:BTCUSD,28818.0,28893.0,28784.0,28784.0,16.47369391
2023-05-08 06:00:00,BITSTAMP:BTCUSD,28782.0,28835.0,28444.0,28472.0,154.15292327
2023-05-08 07:00:00,BITSTAMP:BTCUSD,28485.0,28667.0,28410.0,28608.0,83.58613496
2023-05-08 08:00:00,BITSTAMP:BTCUSD,28602.0,28629.0,28122.0,28268.0,304.94269444
2023-05-08 09:00:00,BITSTAMP:BTCUSD,28269.0,28342.0,28179.0,28328.0,53.8611678
2023-05-08 10:00:00,BITSTAMP:BTCUSD,28320.0,28321.0,28074.0,28230.0,71.00146446
2023-05-08 11:00:00,BITSTAMP:BTCUSD,28228.0,28269.0,28153.0,28160.0,63.23945247
2023-05-08 12:00:00,BITSTAMP:BTCUSD,28155.0,28300.0,28113.0,28294.0,40.01733197
2023-05-08 13:00:00,BITSTAMP:BTCUSD,28298.0,28298.0,28174.0,28213.0,26.8390814
2023-05-08 14:00:00,BITSTAMP:BTCUSD,28209.0,28229.0,27872.0,28020.0,166.61247036
2023-05-08 15:00:00,BITSTAMP:BTCUSD,28019.0,28023.0,27617.0,27749.0,188.44964016
2023-05-08 16:00:00,BITSTAMP:BTCUSD,27744.0,27981.0,27719.0,27953.0,84.98497559
2023-05-08 17:00:00,BITSTAMP:BTCUSD,27963.0,27990.0,27905.0,27972.0,67.46751153
2023-05-08 18:00:00,BITSTAMP:BTCUSD,27972.0,27990.0,27908.0,27965.0,70.8234468
2023-05-08 19:00:00,BITSTAMP:BTCUSD,27967.0,27974.0,27776.0,27799.0,48.8824708
2023-05-08 20:00:00,BITSTAMP:BTCUSD,27806.0,27987.0,27759.0,27875.0,102.89206479
2023-05-08 21:00:00,BITSTAMP:BTCUSD,27879.0,28000.0,27709.0,27990.0,217.27100738
2023-05-08 22:00:00,BITSTAMP:BTCUSD,27996.0,28095.0,27882.0,27908.0,110.17273788
2023-05-08 23:00:00,BITSTAMP:BTCUSD,27907.0,27953.0,27857.0,27891.0,58.536211
2023-05-09 00:00:00,BITSTAMP:BTCUSD,27891.0,27929.0,27577.0,27577.0,167.3096824
2023-05-09 01:00:00,BITSTAMP:BTCUSD,27577.0,27628.0,27317.0,27497.0,562.87221275
2023-05-09 02:00:00,BITSTAMP:BTCUSD,27490.0,27519.0,27313.0,27363.0,162.28899163
2023-05-09 03:00:00,BITSTAMP:BTCUSD,27358.0,27570.0,27290.0,27560.0,141.12472007
2023-05-09 04:00:00,BITSTAMP:BTCUSD,27556.0,27679.0,27441.0,27564.0,72.10031387
2023-05-09 05:00:00,BITSTAMP:BTCUSD,27570.0,27680.0,27553.0,27678.0,22.53850692
2023-05-09 06:00:00,BITSTAMP:BTCUSD,27677.0,27719.0,27610.0,27690.0,48.98484239
2023-05-09 07:00:00,BITSTAMP:BTCUSD,27688.0,27689.0,27564.0,27601.0,13.57318381
2023-05-09 08:00:00,BITSTAMP:BTCUSD,27600.0,27763.0,27585.0,27721.0,44.68437114
2023-05-09 09:00:00,BITSTAMP:BTCUSD,27721.0,27721.0,27585.0,27665.0,54.78241977
2023-05-09 10:00:00,BITSTAMP:BTCUSD,27651.0,27669.0,27572.0,27651.0,33.12911958
2023-05-09 11:00:00,BITSTAMP:BTCUSD,27644.0,27664.0,27594.0,27633.0,10.69699734
2023-05-09 12:00:00,BITSTAMP:BTCUSD,27640.0,27640.0,27548.0,27571.0,64.8934956
2023-05-09 13:00:00,BITSTAMP:BTCUSD,27560.0,27600.0,27461.0,27565.0,82.45069432
2023-05-09 14:00:00,BITSTAMP:BTCUSD,27558.0,27686.0,27528.0,27679.0,90.38129187
2023-05-09 15:00:00,BITSTAMP:BTCUSD,27680.0,27680.0,27574.0,27590.0,44.64357263
2023-05-09 16:00:00,BITSTAMP:BTCUSD,27587.0,27614.0,27552.0,27597.0,40.67700187
2023-05-09 17:00:00,BITSTAMP:BTCUSD,27592.0,27664.0,27568.0,27605.0,50.56349534
2023-05-09 18:00:00,BITSTAMP:BTCUSD,27604.0,27736.0,27540.0,27693.0,105.48751862
2023-05-09 19:00:00,BITSTAMP:BTCUSD,27692.0,27841.0,27659.0,27773.0,90.14823112
2023-05-09 20:00:00,BITSTAMP:BTCUSD,27772.0,27834.0,27577.0,27638.0,87.90109638
2023-05-09 21:00:00,BITSTAMP:BTCUSD,27638.0,27647.0,27435.0,27561.0,123.71748068
2023-05-09 22:00:00,BITSTAMP:BTCUSD,27554.0,27598.0,27395.0,27418.0,92.95484116
2023-05-09 23:00:00,BITSTAMP:BTCUSD,27415.0,27705.0,27372.0,27700.0,162.1812355
2023-05-10 00:00:00,BITSTAMP:BTCUSD,27709.0,27753.0,27583.0,27626.0,118.98237629
2023-05-10 01:00:00,BITSTAMP:BTCUSD,27626.0,27693.0,27540.0,27565.0,42.56900681
2023-05-10 02:00:00,BITSTAMP:BTCUSD,27567.0,27723.0,27504.0,27723.0,88.82276257
2023-05-10 03:00:00,BITSTAMP:BTCUSD,27729.0,27779.0,27619.0,27663.0,46.19557935
2023-05-10 04:00:00,BITSTAMP:BTCUSD,27655.0,27668.0,27603.0,27613.0,46.21626792
2023-05-10 05:00:00,BITSTAMP:BTCUSD,27619.0,27619.0,27545.0,27593.0,24.70626715
2023-05-10 06:00:00,BITSTAMP:BTCUSD,27598.0,27676.0,27593.0,27650.0,13.22611772
2023-05-10 07:00:00,BITSTAMP:BTCUSD,27648.0,27798.0,27641.0,27757.0,80.26914915
2023-05-10 08:00:00,BITSTAMP:BTCUSD,27764.0,27855.0,27690.0,27713.0,65.69381721
